clinic,reported_time_unix,reported_time_human,wait_time_minutes
Sydenham,1619798100,04/30/2021 15:55,30
Windsor Park Library,1619797200,04/30/2021 15:40,0
Bay Ridge 5th Avenue,1619801340,04/30/2021 16:49,0
Canarsie Municipal Lot,1619799900,04/30/2021 16:25,0
CU Homecrest,1619801760,04/30/2021 16:56,0
Fort Hamilton,1619800320,04/30/2021 16:32,30
JFK Airport,1619800860,04/30/2021 16:41,30
Kings County Hospital ...,1619801940,04/30/2021 16:59,30
Lincoln Medical Center,1619800800,04/30/2021 16:40,0
Mariners Harbor Library,1619801100,04/30/2021 16:45,30
Midwood,1619802300,04/30/2021 17:05,30
Old Broadway,1619800320,04/30/2021 16:32,0
St. George Ferry Termi...,1619800680,04/30/2021 16:38,30
Times Square,1619799780,04/30/2021 16:23,0
Mariners Harbor Library,1619856660,05/01/2021 08:11,30
Midwood,1619857260,05/01/2021 08:21,0
St. George Ferry Termi...,1619856000,05/01/2021 08:00,60
Times Square,1619856840,05/01/2021 08:14,0
Bay Ridge 5th Avenue,1619860980,05/01/2021 09:23,0
Canarsie Municipal Lot,1619861040,05/01/2021 09:24,0
Fort Hamilton,1619860800,05/01/2021 09:20,30
Harlem Hospital Center,1619858760,05/01/2021 08:46,0
Highbridge Pool,1619860560,05/01/2021 09:16,0
JFK Airport,1619859180,05/01/2021 08:53,60
Kings County Hospital ...,1619860560,05/01/2021 09:16,30
Red Hook Recreational ...,1619860980,05/01/2021 09:23,0
Starret City,1619860680,05/01/2021 09:18,0
SY Dyckman Lcdla,1619859420,05/01/2021 08:57,30
Sydenham,1619859420,05/01/2021 08:57,30
Canarsie Municipal Lot,1619863920,05/01/2021 10:12,0
CU Jonathan Williams C...,1619862540,05/01/2021 09:49,0
Harlem Hospital Center,1619863620,05/01/2021 10:07,0
Highbridge Pool,1619863260,05/01/2021 10:01,0
Kew Gardens,1619862480,05/01/2021 09:48,30
Kings County Hospital ...,1619863320,05/01/2021 10:02,30
Old Broadway,1619863740,05/01/2021 10:09,30
Rain Boston Road Senio...,1619861760,05/01/2021 09:36,0
St. George Ferry Termi...,1619863440,05/01/2021 10:04,30
SY Dyckman Lcdla,1619863200,05/01/2021 10:00,30
Sydenham,1619863200,05/01/2021 10:00,30
Times Square,1619863200,05/01/2021 10:00,0
Windsor Park Library,1619863800,05/01/2021 10:10,0
57 Cleveland Place,1619867700,05/01/2021 11:15,0
CU Jonathan Williams C...,1619867640,05/01/2021 11:14,0
Kings County Hospital ...,1619867160,05/01/2021 11:06,30
LaGuardia Airport,1619864340,05/01/2021 10:19,0
Mariners Harbor Library,1619866860,05/01/2021 11:01,30
Midwood,1619865000,05/01/2021 10:30,0
Northern Boulevard,1619867160,05/01/2021 11:06,0
St. Albans,1619867160,05/01/2021 11:06,0
Starret City,1619865000,05/01/2021 10:30,0
Bay Ridge 5th Avenue,1619871420,05/01/2021 12:17,0
Fort Hamilton,1619868660,05/01/2021 11:31,0
Harlem Hospital Center,1619871720,05/01/2021 12:22,0
Highbridge Pool,1619870520,05/01/2021 12:02,0
JFK Airport,1619869980,05/01/2021 11:53,30
Kew Gardens,1619868000,05/01/2021 11:20,30
Kings County Hospital ...,1619869860,05/01/2021 11:51,30
Rain Boston Road Senio...,1619869740,05/01/2021 11:49,0
St. Albans,1619871840,05/01/2021 12:24,0
St. George Ferry Termi...,1619871540,05/01/2021 12:19,30
SY Dyckman Lcdla,1619870460,05/01/2021 12:01,30
Sydenham,1619870460,05/01/2021 12:01,30
Times Square,1619871420,05/01/2021 12:17,0
57 Cleveland Place,1619872440,05/01/2021 12:34,0
Canarsie Municipal Lot,1619874360,05/01/2021 13:06,0
CU Jonathan Williams C...,1619872500,05/01/2021 12:35,0
EY East New York DTC,1619872920,05/01/2021 12:42,0
Fort Hamilton,1619874000,05/01/2021 13:00,0
Kings County Hospital ...,1619874660,05/01/2021 13:11,30
LaGuardia Airport,1619875920,05/01/2021 13:32,0
Mariners Harbor Library,1619872680,05/01/2021 12:38,30
Midwood,1619872560,05/01/2021 12:36,0
Rain Boston Road Senio...,1619875980,05/01/2021 13:33,0
Starret City,1619873400,05/01/2021 12:50,0
Canarsie Municipal Lot,1619877720,05/01/2021 14:02,0
CU Jonathan Williams C...,1619879040,05/01/2021 14:24,0
EY East New York DTC,1619878320,05/01/2021 14:12,0
Harlem Hospital Center,1619877600,05/01/2021 14:00,0
Highbridge Pool,1619877660,05/01/2021 14:01,0
Kew Gardens,1619878800,05/01/2021 14:20,30
Kings County Hospital ...,1619878440,05/01/2021 14:14,30
LaGuardia Airport,1619879040,05/01/2021 14:24,0
Old Broadway,1619877480,05/01/2021 13:58,30
Starret City,1619877540,05/01/2021 13:59,30
SY Dyckman Lcdla,1619877780,05/01/2021 14:03,30
Sydenham,1619877780,05/01/2021 14:03,0
Times Square,1619878680,05/01/2021 14:18,0
57 Cleveland Place,1619879340,05/01/2021 14:29,0
EY East New York DTC,1619879640,05/01/2021 14:34,0
JFK Airport,1619879340,05/01/2021 14:29,30
Mariners Harbor Library,1619880960,05/01/2021 14:56,30
St. Albans,1619880660,05/01/2021 14:51,0
St. George Ferry Termi...,1619879820,05/01/2021 14:37,30
57 Cleveland Place,1619885940,05/01/2021 16:19,0
Canarsie Municipal Lot,1619885880,05/01/2021 16:18,0
Fort Hamilton,1619882880,05/01/2021 15:28,0
Highbridge Pool,1619885160,05/01/2021 16:06,0
JFK Airport,1619885100,05/01/2021 16:05,30
Rain Boston Road Senio...,1619884740,05/01/2021 15:59,0
St. George Ferry Termi...,1619885280,05/01/2021 16:08,30
Bay Ridge 5th Avenue,1619887620,05/01/2021 16:47,0
Kew Gardens,1619888940,05/01/2021 17:09,30
Old Broadway,1619886180,05/01/2021 16:23,0
St. Albans,1619888220,05/01/2021 16:57,0
Starret City,1619886540,05/01/2021 16:29,30
Canarsie Municipal Lot,1619942580,05/02/2021 08:03,0
Mariners Harbor Library,1619942280,05/02/2021 07:58,30
Northern Boulevard,1619942820,05/02/2021 08:07,0
Old Broadway,1619942820,05/02/2021 08:07,0
57 Cleveland Place,1619945760,05/02/2021 08:56,0
Bay Ridge 5th Avenue,1619945940,05/02/2021 08:59,0
Greenbelt Recreational...,1619946660,05/02/2021 09:11,30
Harlem Hospital Center,1619945760,05/02/2021 08:56,0
Kings County Hospital ...,1619946360,05/02/2021 09:06,30
Old Broadway,1619947320,05/02/2021 09:22,0
St. Albans,1619946120,05/02/2021 09:02,0
SY Dyckman Lcdla,1619944200,05/02/2021 08:30,30
Windsor Park Library,1619947320,05/02/2021 09:22,30
Canarsie Municipal Lot,1619949600,05/02/2021 10:00,0
Co-op City Retail Space,1619948940,05/02/2021 09:49,0
CU Jonathan Williams C...,1619948040,05/02/2021 09:34,0
Fort Hamilton,1619949600,05/02/2021 10:00,0
Gouverneur Healthcare,1619947560,05/02/2021 09:26,0
Kew Gardens,1619947920,05/02/2021 09:32,0
Red Hook Recreational ...,1619948220,05/02/2021 09:37,30
St. Albans,1619949360,05/02/2021 09:56,0
St. George Ferry Termi...,1619949480,05/02/2021 09:58,0
Sydenham,1619949900,05/02/2021 10:05,0
Times Square,1619949780,05/02/2021 10:03,30
57 Cleveland Place,1619950920,05/02/2021 10:22,0
Co-op City Retail Space,1619952960,05/02/2021 10:56,0
CU Jonathan Williams C...,1619952480,05/02/2021 10:48,0
EY East New York DTC,1619952600,05/02/2021 10:50,0
Greenbelt Recreational...,1619950560,05/02/2021 10:16,0
Harlem Hospital Center,1619950920,05/02/2021 10:22,0
Kew Gardens,1619952600,05/02/2021 10:50,0
Kings County Hospital ...,1619951280,05/02/2021 10:28,30
Mariners Harbor Library,1619950920,05/02/2021 10:22,30
Midwood,1619954160,05/02/2021 11:16,0
St. Albans,1619952180,05/02/2021 10:43,0
St. James Recreational...,1619954340,05/02/2021 11:19,0
Starret City,1619952180,05/02/2021 10:43,0
SY Dyckman Lcdla,1619951220,05/02/2021 10:27,30
Windsor Park Library,1619953680,05/02/2021 11:08,30
Bay Ridge 5th Avenue,1619954760,05/02/2021 11:26,0
Canarsie Municipal Lot,1619956800,05/02/2021 12:00,0
Co-op City Retail Space,1619958300,05/02/2021 12:25,0
EY East New York DTC,1619957400,05/02/2021 12:10,0
Fort Hamilton,1619957820,05/02/2021 12:17,0
Gouverneur Healthcare,1619955120,05/02/2021 11:32,0
Greenbelt Recreational...,1619956980,05/02/2021 12:03,0
Kew Gardens,1619957760,05/02/2021 12:16,0
Northern Boulevard,1619957820,05/02/2021 12:17,0
Old Broadway,1619955600,05/02/2021 11:40,0
St. Albans,1619957820,05/02/2021 12:17,0
St. George Ferry Termi...,1619955540,05/02/2021 11:39,0
SY Dyckman Lcdla,1619957460,05/02/2021 12:11,30
Sydenham,1619957640,05/02/2021 12:14,30
57 Cleveland Place,1619960340,05/02/2021 12:59,0
Bay Ridge 5th Avenue,1619959440,05/02/2021 12:44,30
CU Jonathan Williams C...,1619960340,05/02/2021 12:59,0
Harlem Hospital Center,1619959980,05/02/2021 12:53,0
Mariners Harbor Library,1619959260,05/02/2021 12:41,30
Northern Boulevard,1619962380,05/02/2021 13:33,0
Old Broadway,1619962260,05/02/2021 13:31,0
St. Albans,1619961840,05/02/2021 13:24,0
St. George Ferry Termi...,1619962260,05/02/2021 13:31,0
St. James Recreational...,1619958840,05/02/2021 12:34,0
Times Square,1619962560,05/02/2021 13:36,0
Windsor Park Library,1619959740,05/02/2021 12:49,30
57 Cleveland Place,1619964000,05/02/2021 14:00,0
Bay Ridge 5th Avenue,1619964060,05/02/2021 14:01,0
Canarsie Municipal Lot,1619964960,05/02/2021 14:16,0
Co-op City Retail Space,1619964540,05/02/2021 14:09,0
CU Jonathan Williams C...,1619962800,05/02/2021 13:40,0
Greenbelt Recreational...,1619964300,05/02/2021 14:05,30
Harlem Hospital Center,1619964720,05/02/2021 14:12,0
Red Hook Recreational ...,1619963100,05/02/2021 13:45,0
St. Albans,1619964360,05/02/2021 14:06,0
Starret City,1619963580,05/02/2021 13:53,0
Canarsie Municipal Lot,1619966520,05/02/2021 14:42,0
EY East New York DTC,1619968080,05/02/2021 15:08,0
Fort Hamilton,1619965560,05/02/2021 14:26,0
Kew Gardens,1619967180,05/02/2021 14:53,0
Mariners Harbor Library,1619967960,05/02/2021 15:06,30
Northern Boulevard,1619967600,05/02/2021 15:00,0
Old Broadway,1619966100,05/02/2021 14:35,0
Windsor Park Library,1619966160,05/02/2021 14:36,30
57 Cleveland Place,1619971440,05/02/2021 16:04,0
Bay Ridge 5th Avenue,1619971680,05/02/2021 16:08,0
Canarsie Municipal Lot,1619971260,05/02/2021 16:01,0
Co-op City Retail Space,1619972040,05/02/2021 16:14,0
Fort Hamilton,1619971560,05/02/2021 16:06,0
Greenbelt Recreational...,1619972040,05/02/2021 16:14,0
Kew Gardens,1619971680,05/02/2021 16:08,0
Northern Boulevard,1619968920,05/02/2021 15:22,0
Old Broadway,1619970900,05/02/2021 15:55,0
St. James Recreational...,1619971920,05/02/2021 16:12,0
Times Square,1619972100,05/02/2021 16:15,0
Highbridge Pool,1619974980,05/02/2021 17:03,0
Northern Boulevard,1619973120,05/02/2021 16:32,0
St. Albans,1619974800,05/02/2021 17:00,0
St. George Ferry Termi...,1619975160,05/02/2021 17:06,0
Times Square,1619973180,05/02/2021 16:33,0
Windsor Park Library,1619972520,05/02/2021 16:22,30
Bellevue Hospital Cent...,1620029340,05/03/2021 08:09,30
Canarsie Municipal Lot,1620029220,05/03/2021 08:07,0
Harlem Hospital Center,1620030180,05/03/2021 08:23,0
Times Square,1620029100,05/03/2021 08:05,0
196 Albany,1620030420,05/03/2021 08:27,0
57 Cleveland Place,1620033180,05/03/2021 09:13,0
Bay Ridge 5th Avenue,1620032280,05/03/2021 08:58,30
Co-op City Retail Space,1620033660,05/03/2021 09:21,0
Greenbelt Recreational...,1620032520,05/03/2021 09:02,30
Kings County Hospital ...,1620030300,05/03/2021 08:25,30
Midwood,1620031620,05/03/2021 08:47,30
Northern Boulevard,1620033720,05/03/2021 09:22,30
Old Broadway,1620031440,05/03/2021 08:44,0
Starret City,1620033660,05/03/2021 09:21,30
SY Dyckman Lcdla,1620030840,05/03/2021 08:34,30
Sydenham,1620030660,05/03/2021 08:31,0
196 Albany,1620036300,05/03/2021 10:05,0
57 Cleveland Place,1620036060,05/03/2021 10:01,0
Bellevue Hospital Cent...,1620036420,05/03/2021 10:07,0
Bensonhurst 14th Avenue,1620034440,05/03/2021 09:34,0
Canarsie Municipal Lot,1620036000,05/03/2021 10:00,0
CU Homecrest,1620035280,05/03/2021 09:48,0
CU Jonathan Williams C...,1620035280,05/03/2021 09:48,0
EY East New York DTC,1620034740,05/03/2021 09:39,30
Highbridge Pool,1620034560,05/03/2021 09:36,0
JFK Airport,1620035580,05/03/2021 09:53,30
Kew Gardens,1620035940,05/03/2021 09:59,0
Kings County Hospital ...,1620036060,05/03/2021 10:01,30
Mariners Harbor Library,1620034500,05/03/2021 09:35,0
Midwood,1620036240,05/03/2021 10:04,0
Northern Boulevard,1620034500,05/03/2021 09:35,30
St. George Ferry Termi...,1620035400,05/03/2021 09:50,0
St. James Recreational...,1620036000,05/03/2021 10:00,0
SY Dyckman Lcdla,1620036540,05/03/2021 10:09,30
Sydenham,1620036060,05/03/2021 10:01,30
Windsor Park Library,1620034680,05/03/2021 09:38,30
Bay Ridge 5th Avenue,1620040080,05/03/2021 11:08,0
Co-op City Retail Space,1620037140,05/03/2021 10:19,0
Greenbelt Recreational...,1620037800,05/03/2021 10:30,30
Highbridge Pool,1620038340,05/03/2021 10:39,0
Mariners Harbor Library,1620040260,05/03/2021 11:11,0
Northern Boulevard,1620037740,05/03/2021 10:29,30
Old Broadway,1620038040,05/03/2021 10:34,0
St. Albans,1620039300,05/03/2021 10:55,0
St. George Ferry Termi...,1620037740,05/03/2021 10:29,0
Starret City,1620036900,05/03/2021 10:15,0
Times Square,1620039000,05/03/2021 10:50,0
Windsor Park Library,1620037800,05/03/2021 10:30,30
196 Albany,1620044160,05/03/2021 12:16,0
57 Cleveland Place,1620043140,05/03/2021 11:59,0
Bay Ridge 5th Avenue,1620043620,05/03/2021 12:07,30
Bellevue Hospital Cent...,1620044040,05/03/2021 12:14,0
Bensonhurst 14th Avenue,1620043860,05/03/2021 12:11,0
Canarsie Municipal Lot,1620044400,05/03/2021 12:20,0
CU Jonathan Williams C...,1620041340,05/03/2021 11:29,0
EY East New York DTC,1620044700,05/03/2021 12:25,30
Greenbelt Recreational...,1620043980,05/03/2021 12:13,30
Harlem Hospital Center,1620043260,05/03/2021 12:01,0
Highbridge Pool,1620043380,05/03/2021 12:03,0
Kew Gardens,1620043680,05/03/2021 12:08,0
Mariners Harbor Library,1620043260,05/03/2021 12:01,0
Old Broadway,1620043980,05/03/2021 12:13,0
St. George Ferry Termi...,1620045240,05/03/2021 12:34,0
St. James Recreational...,1620044820,05/03/2021 12:27,0
Starret City,1620043740,05/03/2021 12:09,0
Sydenham,1620043380,05/03/2021 12:03,30
Times Square,1620043320,05/03/2021 12:02,0
Windsor Park Library,1620045300,05/03/2021 12:35,30
Bensonhurst 14th Avenue,1620047760,05/03/2021 13:16,0
Canarsie Municipal Lot,1620048060,05/03/2021 13:21,0
CU Homecrest,1620046140,05/03/2021 12:49,0
CU Jonathan Williams C...,1620046140,05/03/2021 12:49,0
EY East New York DTC,1620048120,05/03/2021 13:22,0
Kings County Hospital ...,1620047280,05/03/2021 13:08,30
St. Albans,1620047160,05/03/2021 13:06,0
St. George Ferry Termi...,1620049140,05/03/2021 13:39,0
SY Dyckman Lcdla,1620045900,05/03/2021 12:45,30
57 Cleveland Place,1620050640,05/03/2021 14:04,0
Bay Ridge 5th Avenue,1620050460,05/03/2021 14:01,0
Bellevue Hospital Cent...,1620050400,05/03/2021 14:00,0
Canarsie Municipal Lot,1620050880,05/03/2021 14:08,0
Greenbelt Recreational...,1620051000,05/03/2021 14:10,0
Harlem Hospital Center,1620050940,05/03/2021 14:09,0
Highbridge Pool,1620051360,05/03/2021 14:16,0
Kew Gardens,1620050700,05/03/2021 14:05,0
Mariners Harbor Library,1620051120,05/03/2021 14:12,0
Midwood,1620051000,05/03/2021 14:10,0
Northern Boulevard,1620051000,05/03/2021 14:10,0
St. Albans,1620051900,05/03/2021 14:25,0
St. George Ferry Termi...,1620050340,05/03/2021 13:59,0
St. James Recreational...,1620051780,05/03/2021 14:23,0
Starret City,1620051300,05/03/2021 14:15,0
Sydenham,1620051300,05/03/2021 14:15,30
Times Square,1620051300,05/03/2021 14:15,0
196 Albany,1620052500,05/03/2021 14:35,0
CU Homecrest,1620052920,05/03/2021 14:42,0
CU Jonathan Williams C...,1620052320,05/03/2021 14:32,0
EY East New York DTC,1620052740,05/03/2021 14:39,30
Old Broadway,1620052320,05/03/2021 14:32,0
St. Albans,1620053040,05/03/2021 14:44,30
St. George Ferry Termi...,1620053640,05/03/2021 14:54,0
SY Dyckman Lcdla,1620052680,05/03/2021 14:38,30
Windsor Park Library,1620054480,05/03/2021 15:08,30
57 Cleveland Place,1620057900,05/03/2021 16:05,0
Canarsie Municipal Lot,1620057780,05/03/2021 16:03,0
CU Homecrest,1620058320,05/03/2021 16:12,0
Greenbelt Recreational...,1620058020,05/03/2021 16:07,0
Highbridge Pool,1620057780,05/03/2021 16:03,0
Kew Gardens,1620058140,05/03/2021 16:09,0
Mariners Harbor Library,1620055860,05/03/2021 15:31,30
Midwood,1620057840,05/03/2021 16:04,0
Old Broadway,1620057780,05/03/2021 16:03,0
St. Albans,1620057780,05/03/2021 16:03,0
St. George Ferry Termi...,1620058140,05/03/2021 16:09,0
Times Square,1620057660,05/03/2021 16:01,0
Windsor Park Library,1620057960,05/03/2021 16:06,30
196 Albany,1620058740,05/03/2021 16:19,0
Bay Ridge 5th Avenue,1620058920,05/03/2021 16:22,0
Co-op City Retail Space,1620061500,05/03/2021 17:05,0
Fort Hamilton,1620061020,05/03/2021 16:57,0
Mariners Harbor Library,1620059880,05/03/2021 16:38,0
Midwood,1620061920,05/03/2021 17:12,0
Northern Boulevard,1620060960,05/03/2021 16:56,0
St. Albans,1620060780,05/03/2021 16:53,0
St. James Recreational...,1620060300,05/03/2021 16:45,0
Starret City,1620060900,05/03/2021 16:55,0
Sydenham,1620058800,05/03/2021 16:20,0
Bellevue Hospital Cent...,1620115740,05/04/2021 08:09,0
Kings County Hospital ...,1620115620,05/04/2021 08:07,30
Old Broadway,1620115260,05/04/2021 08:01,0
St. Albans,1620115320,05/04/2021 08:02,0
Sydenham,1620116700,05/04/2021 08:25,0
196 Albany,1620119700,05/04/2021 09:15,0
57 Cleveland Place,1620118980,05/04/2021 09:03,0
Bay Ridge 5th Avenue,1620118380,05/04/2021 08:53,30
Canarsie Municipal Lot,1620116940,05/04/2021 08:29,0
EY East New York DTC,1620119880,05/04/2021 09:18,0
Greenbelt Recreational...,1620118800,05/04/2021 09:00,30
Kew Gardens,1620119760,05/04/2021 09:16,0
Kings County Hospital ...,1620119100,05/04/2021 09:05,30
Northern Boulevard,1620119700,05/04/2021 09:15,30
St. George Ferry Termi...,1620119340,05/04/2021 09:09,0
SY Dyckman Lcdla,1620116760,05/04/2021 08:26,30
Sydenham,1620116820,05/04/2021 08:27,0
Times Square,1620117420,05/04/2021 08:37,0
57 Cleveland Place,1620122520,05/04/2021 10:02,0
Bellevue Hospital Cent...,1620122520,05/04/2021 10:02,0
Canarsie Municipal Lot,1620122880,05/04/2021 10:08,0
Co-op City Retail Space,1620120840,05/04/2021 09:34,0
CU Homecrest,1620121920,05/04/2021 09:52,0
CU Jonathan Williams C...,1620120720,05/04/2021 09:32,0
CU Vanderbilt,1620123180,05/04/2021 10:13,30
EY East New York DTC,1620123300,05/04/2021 10:15,0
Fort Hamilton,1620121560,05/04/2021 09:46,0
Gouverneur Healthcare,1620120960,05/04/2021 09:36,0
Greenbelt Recreational...,1620122580,05/04/2021 10:03,0
Harlem Hospital Center,1620122460,05/04/2021 10:01,0
Highbridge Pool,1620120240,05/04/2021 09:24,0
Lincoln Medical Center,1620122580,05/04/2021 10:03,0
Mariners Harbor Library,1620122460,05/04/2021 10:01,0
Morrisania Diagnostic ...,1620121980,05/04/2021 09:53,0
Northern Boulevard,1620121020,05/04/2021 09:37,30
St. James Recreational...,1620121380,05/04/2021 09:43,0
Windsor Park Library,1620120480,05/04/2021 09:28,30
196 Albany,1620123360,05/04/2021 10:16,0
Bay Ridge 5th Avenue,1620123540,05/04/2021 10:19,0
Canarsie Municipal Lot,1620125700,05/04/2021 10:55,0
CU Homecrest,1620124860,05/04/2021 10:41,0
CU Jonathan Williams C...,1620124320,05/04/2021 10:32,0
Highbridge Pool,1620125580,05/04/2021 10:53,0
Kings County Hospital ...,1620124860,05/04/2021 10:41,30
Midwood,1620124320,05/04/2021 10:32,0
Northern Boulevard,1620125880,05/04/2021 10:58,0
Old Broadway,1620123840,05/04/2021 10:24,0
St. Albans,1620126840,05/04/2021 11:14,0
St. James Recreational...,1620125580,05/04/2021 10:53,0
SY Dyckman Lcdla,1620123660,05/04/2021 10:21,30
Sydenham,1620125220,05/04/2021 10:47,30
Times Square,1620123660,05/04/2021 10:21,0
Windsor Park Library,1620127140,05/04/2021 11:19,30
196 Albany,1620129780,05/04/2021 12:03,0
57 Cleveland Place,1620129780,05/04/2021 12:03,0
Bay Ridge 5th Avenue,1620129780,05/04/2021 12:03,0
Fort Hamilton,1620129600,05/04/2021 12:00,0
Greenbelt Recreational...,1620131100,05/04/2021 12:25,0
Harlem Hospital Center,1620129720,05/04/2021 12:02,0
Kew Gardens,1620127260,05/04/2021 11:21,0
LaGuardia Airport,1620129480,05/04/2021 11:58,0
Lincoln Medical Center,1620130800,05/04/2021 12:20,0
Mariners Harbor Library,1620129420,05/04/2021 11:57,0
Midwood,1620130800,05/04/2021 12:20,0
Northern Boulevard,1620128160,05/04/2021 11:36,0
Starret City,1620129000,05/04/2021 11:50,0
SY Dyckman Lcdla,1620130380,05/04/2021 12:13,30
Sydenham,1620129900,05/04/2021 12:05,0
Times Square,1620130320,05/04/2021 12:12,0
Canarsie Municipal Lot,1620134100,05/04/2021 13:15,0
CU Homecrest,1620134880,05/04/2021 13:28,0
CU Jonathan Williams C...,1620131820,05/04/2021 12:37,0
EY East New York DTC,1620132000,05/04/2021 12:40,0
Highbridge Pool,1620133020,05/04/2021 12:57,0
Kings County Hospital ...,1620133860,05/04/2021 13:11,30
Northern Boulevard,1620131640,05/04/2021 12:34,0
Old Broadway,1620132600,05/04/2021 12:50,0
St. George Ferry Termi...,1620135060,05/04/2021 13:31,0
St. James Recreational...,1620133080,05/04/2021 12:58,0
Sydenham,1620133860,05/04/2021 13:11,30
Times Square,1620131820,05/04/2021 12:37,0
196 Albany,1620137520,05/04/2021 14:12,0
57 Cleveland Place,1620136980,05/04/2021 14:03,0
Bay Ridge 5th Avenue,1620137160,05/04/2021 14:06,0
